text,aspect,sentiment
"Great app, makes ordering things so easy and lets you see items that you would never normslly buy. Used many times and never had a problem, recent includion of ticking your coupons at the end is a nice touch. Double points etc",app performance,1
Brilliant little invention. My friends and family use it. Perfect for those little moments when you are picking something up for somone as the money transfer is instant.,ease of use,1
Brilliant little invention. My friends and family use it. Perfect for those little moments when you are picking something up for somone as the money transfer is instant.,brand satisfaction,1
Brilliant little invention. My friends and family use it. Perfect for those little moments when you are picking something up for somone as the money transfer is instant.,delivery speed,1
Feels great to be back after terrible n 26 customer service,support attitude,1
Feels great to be back after terrible n 26 customer service,brand satisfaction,1
Feels great to be back after terrible n 26 customer service,competitor comparison,1
This app is easy to use and makes stock trading less of a hassle. It's also great for beginners that don't want to pay extra fees and want to learn.,ease of use,1
This app is easy to use and makes stock trading less of a hassle. It's also great for beginners that don't want to pay extra fees and want to learn.,app performance,1
This app is easy to use and makes stock trading less of a hassle. It's also great for beginners that don't want to pay extra fees and want to learn.,pricing value,1
"They respond very poorly. More precisely, they do not answer. I was sent a letter that I did not completely write the address. There was no answer that everyone received, please wait. Need feedback. Be mindful of your customers.",support attitude,0
Easy to use and great for saving items you like for later,ease of use,1
Easy to use and great for saving items you like for later,app performance,1
Nice that you can make returns on here and wish lists as well. Works really nicely and easy to use,ease of use,1
Great app works really well,app performance,1
"Bit annoying popup about wanting to use the devices location even when i said deny access. Other than that, works great",app performance,0
Excellent advisor (Paige) explained my cost saving options and made the information very easy for me to understand. She answered any questions I had and then helped me switch my tariff without any fuss. I am a technophobe so Paige did incredibly well by helping me understand my options and monthly costs etc.,support attitude,1
Excellent advisor (Paige) explained my cost saving options and made the information very easy for me to understand. She answered any questions I had and then helped me switch my tariff without any fuss. I am a technophobe so Paige did incredibly well by helping me understand my options and monthly costs etc.,ease of use,1
Easy and handy to use,ease of use,1
It is hella janky. It looks like it is made for iPhone... can you update it for an iPad too so it's not super derpy.,app performance,0
So far easy to access with good deals.,ease of use,1
So far easy to access with good deals.,pricing value,1
"I ordered two mom jeans, both in size 36, one of them is the right size but the other is way too big, yet it was the same model as the one that is my size, only the color changed. If not the articles are of good quality.",brand satisfaction,0
"So easy and quick to enter your details and see a range of insurances you need. Some amazing deals are available, but what's more important to us rather than just a competitive premium is you can choose the policy with exactly the features we need and they are easy to find.",ease of use,1
"So easy and quick to enter your details and see a range of insurances you need. Some amazing deals are available, but what's more important to us rather than just a competitive premium is you can choose the policy with exactly the features we need and they are easy to find.",app performance,1
"So easy and quick to enter your details and see a range of insurances you need. Some amazing deals are available, but what's more important to us rather than just a competitive premium is you can choose the policy with exactly the features we need and they are easy to find.",pricing value,1
"So easy and quick to enter your details and see a range of insurances you need. Some amazing deals are available, but what's more important to us rather than just a competitive premium is you can choose the policy with exactly the features we need and they are easy to find.",delivery speed,1
Terrible customer service team and have limited stock market services.,support attitude,0
"Nuisance app that constantly seeks to discover my location. Pointless, as all / any offers are national and I know where the stores are already! Update, 15/4/19: asking me to rate the app. I have no reason to change my opinion. In fact, the failure to recognise that I have already posted a review and/or the suggestion that I might think that the app deserves a different rating, when nothing has changed could actually prompt me to remove one star! I won't - this time. Update 1/8/19: further reque",app performance,0
"So easy to use, fast and the option to import previous orders is excellent and time saving.",ease of use,1
"So easy to use, fast and the option to import previous orders is excellent and time saving.",delivery speed,1
The app is so easy to use!!! And it's nice getting sale updates right to my phone from the app!,ease of use,1
The app is so easy to use!!! And it's nice getting sale updates right to my phone from the app!,app performance,1
"Love it , can shop without the kids looking overdo my shoulder asking for things. Also can add to my list while out and abou",brand satisfaction,1
Very bad experience since it shows you values in national currency and reserves the invoice in US dollars. Currently in Argentina there are costs to use dollars as a means of payment. For what I consider the app awful and misleading. A shame. One more companies that cheats its users. Once they do ... two ... no! NOT RECOMMENDING IT.,ease of use,0
Very bad experience since it shows you values in national currency and reserves the invoice in US dollars. Currently in Argentina there are costs to use dollars as a means of payment. For what I consider the app awful and misleading. A shame. One more companies that cheats its users. Once they do ... two ... no! NOT RECOMMENDING IT.,brand satisfaction,0
Great spammers and difficult to unsubscribe,support attitude,0
Great spammers and difficult to unsubscribe,account access,0
Great spammers and difficult to unsubscribe,ease of use,0
You need more options in the app is very basic and make drivers have click pay through the bank state app is easier and safer to pay when you do not have cash,app performance,0
You need more options in the app is very basic and make drivers have click pay through the bank state app is easier and safer to pay when you do not have cash,ease of use,0
"Great medium, good community, high functionality",brand satisfaction,1
If you like the store the app is good.,app performance,1
So beautiful in so comfortable I love ️ I'm getting my second pairs in less the a month,brand satisfaction,1
This new update constantly crashes. Once the launch locator is selected it cuts off.,app performance,0
Cabs do not pick you up in emergencies. Not reliable,support attitude,0
Very useful card with excellent protection.,ease of use,1
Very useful card with excellent protection.,brand satisfaction,1
This will be my first time using that the debt card nice design kinda looks futuristic in a way and thats dope,ease of use,1
"Question and answers very helpful and easy to understand. Easy to review, and checkin.",ease of use,1
"Since the last update it has become buggy. Slow to respond when using it. Pressing home, saved or card not responding all card does not always respond. My points and activity now don't show up...",app performance,0
"Since the last update it has become buggy. Slow to respond when using it. Pressing home, saved or card not responding all card does not always respond. My points and activity now don't show up...",pricing discounts,0
Use it every day done with commercial banks,brand satisfaction,1
Brilliant service Adele was fabulous really good at her job... she gave some great information and advice and made the switch no hassle. Thank you for all your help Adele much appreciated.,support attitude,1
Brilliant service Adele was fabulous really good at her job... she gave some great information and advice and made the switch no hassle. Thank you for all your help Adele much appreciated.,brand satisfaction,1
It works as expected. There is a lot of work to do on the many functionalities everyone would like to add...but it is working as they are explaining,ease of use,1
It works as expected. There is a lot of work to do on the many functionalities everyone would like to add...but it is working as they are explaining,app performance,1
Great app. Great overview. Fast trading possible.,app performance,1
Great app. Great overview. Fast trading possible.,delivery speed,1
Tamali was extremely helpful and helped me get a good deal. Would recommend,support attitude,1
It is a very comfortable application,app performance,1
this site is so so easy to use and always gets the best possible quotes for any insurance i have ever needed,ease of use,1
this site is so so easy to use and always gets the best possible quotes for any insurance i have ever needed,app performance,1
Easy to use and easy to book,ease of use,1
I use the click and collect I sent a collet date at least a week before I need it make then just keep adding till the day before alway helpful and help to pack up my shopping,brand satisfaction,1
I use the click and collect I sent a collet date at least a week before I need it make then just keep adding till the day before alway helpful and help to pack up my shopping,delivery speed,1
"Great site, found what I needed all sorted.",app performance,1
"very useful app, easy to use and respinsive",app performance,1
Super user friendly and simple,ease of use,1
Ive found it a really good platform to start off with stocks and shares,app performance,1
It's amazing that's not saying you will have good luck on it but it has a smooth interface and works very well,ease of use,1
It's amazing that's not saying you will have good luck on it but it has a smooth interface and works very well,app performance,1
Good platform easy to use.,app performance,1
Easy to use. Very useful and a great tool for learning.,ease of use,1
Easy to use. Very useful and a great tool for learning.,brand satisfaction,1
2 months asking for solutions in customer service .. and they do not solve it,support attitude,0
Very helpful. Found good car insurance with all the information I needed to make my decision.,brand satisfaction,1
Very helpful. Found good car insurance with all the information I needed to make my decision.,pricing value,1
Easy step to booking our pleasure,ease of use,1
Easy to use and found me a good price for my car insurance.,app performance,1
Easy to use and found me a good price for my car insurance.,pricing value,1
My go to app for travel for over a decade,app performance,1
My go to app for travel for over a decade,brand satisfaction,1
Love this app. So handy at the checkout and having your vouchers on it and not having to think where you have put them. 10 out of ten,app performance,1
This app has not failed me yet.,app performance,1
Makes stock trading so simple,ease of use,1
The free 2 4 1 meal deal was too difficult. Won't bother using you again,ease of use,0
The free 2 4 1 meal deal was too difficult. Won't bother using you again,pricing discounts,0
"I don't like this update, it's very messy I prefer the other",app performance,0
updating payment methods and shipping addresses is super broken,app performance,0
updating payment methods and shipping addresses is super broken,ease of use,0
I would like to thank Miss Raj for helping me and clarifying the situation of my application for me.,support attitude,1
"Good platform for beginners. Transactions have been fast for me, sometimes get the withdrawal the next day.",app performance,1
"Good platform for beginners. Transactions have been fast for me, sometimes get the withdrawal the next day.",delivery speed,1
Couldn't install app as wouldn't accept my address. Seems the only way I can install it is to move! Back to the card then,app performance,0
It's getting annoying that almost every other shoe they either added or keep on the app after they sell out are still posted but are not even available to purchase..,app performance,0
It's getting annoying that almost every other shoe they either added or keep on the app after they sell out are still posted but are not even available to purchase..,brand satisfaction,0
"Easy to navigate, quality images. Enjoyed the app.",ease of use,1
"Easy to navigate, quality images. Enjoyed the app.",app performance,1
"This app is very informative and easy to use, I would highly recommend it to other entry level investors.",ease of use,1
"This app is very informative and easy to use, I would highly recommend it to other entry level investors.",app performance,1
"This app is very informative and easy to use, I would highly recommend it to other entry level investors.",brand satisfaction,1
Wicked good. All info in one place,app performance,1
Wicked good. All info in one place,brand satisfaction,1
"Very easy to book a room. Double check hotels, my car rentals were awesome",ease of use,1
"Very easy to book a room. Double check hotels, my car rentals were awesome",brand satisfaction,1
"I'm not thrilled with this app. The only benefit seems to occur when it's time to redeem free nights. In order to keep from being charged $5 fir redemptions, it has to be done via the app. I don't like the fact that when I leave the app even for a brief second, it returns back to the home screen so any search that has occured is gone. Also, if you take time away from the app for any length of time, you are automatically logged out. None of this happens to me in the web browser.",pricing discounts,1
"I'm not thrilled with this app. The only benefit seems to occur when it's time to redeem free nights. In order to keep from being charged $5 fir redemptions, it has to be done via the app. I don't like the fact that when I leave the app even for a brief second, it returns back to the home screen so any search that has occured is gone. Also, if you take time away from the app for any length of time, you are automatically logged out. None of this happens to me in the web browser.",account access,0
"I'm not thrilled with this app. The only benefit seems to occur when it's time to redeem free nights. In order to keep from being charged $5 fir redemptions, it has to be done via the app. I don't like the fact that when I leave the app even for a brief second, it returns back to the home screen so any search that has occured is gone. Also, if you take time away from the app for any length of time, you are automatically logged out. None of this happens to me in the web browser.",app performance,0
"It's a very good app when it works, I have tried uninstalling it few times but still coming up with same error and won't let me browse on the app I have to go to actual website to search and buy anything. The only thing I can use app for is advantage card when I'm shopping instore but that's all.",app performance,0
App is designed to ensure you lose funds,app performance,0
"So easy to use, love it",brand satisfaction,1
"Super impressed with the platform. Makes managing investments quick, easy and efficient!",ease of use,1
"Super impressed with the platform. Makes managing investments quick, easy and efficient!",app performance,1
"Super impressed with the platform. Makes managing investments quick, easy and efficient!",delivery speed,1
Look better at the people they hire,support attitude,0
No fussing. Great app and card service.,ease of use,1
No fussing. Great app and card service.,app performance,1
Easy to trade and zero commission,ease of use,1
Easy to trade and zero commission,pricing value,1
This website definitely got me a great deal in my car insurance.,app performance,1
This website definitely got me a great deal in my car insurance.,pricing value,1
"As a 70+ internet dinosaur needing to amend personal details and contacts for my Isa Account, your telephone contact 'CAM' went above and beyond the call of duty. He spent a considerable amount of time on the phone talking me through procedures , some of which which were not directly related to ii but necessary for contact. I am very grateful for his considerate and patient handling: A good ambassador for ii Investing. Thank you.",support attitude,1
Very useful and easy to use and order,ease of use,1
"You can set your preference in the app to search more specifically and faster for items you want to buy. Easily and quickly ordered via this app. Payment data can also be saved, so that it is arranged with the press of a button.",ease of use,1
"You can set your preference in the app to search more specifically and faster for items you want to buy. Easily and quickly ordered via this app. Payment data can also be saved, so that it is arranged with the press of a button.",app performance,1
"You can set your preference in the app to search more specifically and faster for items you want to buy. Easily and quickly ordered via this app. Payment data can also be saved, so that it is arranged with the press of a button.",delivery speed,1
"Good easy to use site, quick results as well",app performance,1
Fantastic way to research trips and share information with friends.,app performance,1
Fantastic way to research trips and share information with friends.,brand satisfaction,1
It's very quick and easy to order from here. I use Apple Pay which is great with no form filling. Products this year are great too,ease of use,1
It's very quick and easy to order from here. I use Apple Pay which is great with no form filling. Products this year are great too,delivery speed,1
great deals just a click away.,ease of use,1
great deals just a click away.,pricing value,1
"App is good, website lags as your basket gets full",app performance,0
"App is good, website lags as your basket gets full",delivery speed,0
Very pleased with this app. I like the way they do banking!,app performance,1
"It came super fast, it was luxurious! Applause to you.",brand satisfaction,1
"It came super fast, it was luxurious! Applause to you.",delivery speed,1
Easy to use and find the right insurance for my family,ease of use,1
It's been a bit glitchy over the last 10days but overall it's a dam good format. I really like it.,app performance,0
It's been a bit glitchy over the last 10days but overall it's a dam good format. I really like it.,brand satisfaction,1
"Scams, stay away! Steals money from playing account.",brand satisfaction,0
FFS loose that awful advert on TV as it it's bloody terrible,brand satisfaction,0
Easy quick informative so great,ease of use,1
Easy quick informative so great,delivery speed,1
Very easy to find things,ease of use,1
Very easy to find things,app performance,1
Technical problems. Order not possible or existing orders are not executed. Very disappointing!,app performance,0
Technical problems. Order not possible or existing orders are not executed. Very disappointing!,brand satisfaction,0
WASTE OF TIME IT DIDN'T WORK ON MY PHONE,app performance,0
"Execution isn't the fastest, buying selling long term this app is awesome but for someone who trades a lot per day nah.",app performance,1
"Execution isn't the fastest, buying selling long term this app is awesome but for someone who trades a lot per day nah.",delivery speed,0
"Application bug: I lost my Pin but when I try to reset it, the application displays ""this action is forbidden"" after clicking on the confirmation link or entering the sms code.",account access,0
"Application bug: I lost my Pin but when I try to reset it, the application displays ""this action is forbidden"" after clicking on the confirmation link or entering the sms code.",app performance,0
Great app but has issues at times with raffles on android,app performance,0
Great app but has issues at times with raffles on android,app performance,1
Great app but has issues at times with raffles on android,pricing discounts,0
Fun and easy anyone can enjoy it,brand satisfaction,1
excellent. very quick and easy! There seems to have been improvements to speed up the process!,ease of use,1
excellent. very quick and easy! There seems to have been improvements to speed up the process!,app performance,1
excellent. very quick and easy! There seems to have been improvements to speed up the process!,brand satisfaction,1
excellent. very quick and easy! There seems to have been improvements to speed up the process!,delivery speed,1
"No issues so far, but haven't tested all futers",brand satisfaction,1
I have had online service for years.,app performance,1
I have had online service for years.,brand satisfaction,1
We use this a lot for our travels.,brand satisfaction,1
Very easy to work with!,ease of use,1
"Perfect. But a little thing I want to say, the deliveryman gave me the broken package and the Mickey mousse shoes were skinned at the toe, so for the shoe it should be boxed separately. Thank you.",brand satisfaction,1
"Your site sends me to your app been trying all day without any success, please help",app performance,0
"This app looks the part but frequently doesn't deliver - in a literal sense. At least 1 in 4 orders fail repeatedly at the checkout stage, or, most annoyingly a message tells you of an 'unexpected' error. It isn't unexpected when it happens that often!",app performance,0
I like to buy in this store because all the items they sell are of quality and very good presence thanks,brand satisfaction,1
The order was delivered on time. The quality of things is very pleased. Thank!,brand satisfaction,1
The order was delivered on time. The quality of things is very pleased. Thank!,delivery speed,1
"Invalid information. I ordered an interconnecting room, when I checked in I only got 1 room at an unreasonable price (it should be 2 rooms). Information is not 100% accurate. Edit: It has been updated and can minimize the miss communication with the hotel before booking. Good Star 1 jumps to 3 first. If the description of the hotel room is clearer, especially the search for connecting rooms or the like can be easier, I will go up to 5. ""Filter & gt; Property Name"" is less helpful",ease of use,0
"Invalid information. I ordered an interconnecting room, when I checked in I only got 1 room at an unreasonable price (it should be 2 rooms). Information is not 100% accurate. Edit: It has been updated and can minimize the miss communication with the hotel before booking. Good Star 1 jumps to 3 first. If the description of the hotel room is clearer, especially the search for connecting rooms or the like can be easier, I will go up to 5. ""Filter & gt; Property Name"" is less helpful",app performance,0
"Invalid information. I ordered an interconnecting room, when I checked in I only got 1 room at an unreasonable price (it should be 2 rooms). Information is not 100% accurate. Edit: It has been updated and can minimize the miss communication with the hotel before booking. Good Star 1 jumps to 3 first. If the description of the hotel room is clearer, especially the search for connecting rooms or the like can be easier, I will go up to 5. ""Filter & gt; Property Name"" is less helpful",pricing value,0
Took me awhile to get it done but that was my fault since I am 80 yrs.young and everything takes longer.,ease of use,0
Took me awhile to get it done but that was my fault since I am 80 yrs.young and everything takes longer.,delivery speed,0
Good . Slow to start but soon got hang of it,brand satisfaction,1
Good . Slow to start but soon got hang of it,delivery speed,0
I like the app very much thanks!,app performance,1
"The color of the shoes is very beautiful, and the overall appearance is very eye-catching.",brand satisfaction,1
Loved their shoes style and discount,pricing discounts,1
Loved their shoes style and discount,brand satisfaction,1
I can't even find my itinerary... Mr. Developer please resign!,app performance,0
Good App and always make fantastic!,app performance,1
Do not trust. As you won't get your money back if you make withdrawal request you need to wait till they approve it. I made withdrawal and close account request last week. So far no response. Please do not trust this app.,support attitude,0
Do not trust. As you won't get your money back if you make withdrawal request you need to wait till they approve it. I made withdrawal and close account request last week. So far no response. Please do not trust this app.,app performance,0
Do not trust. As you won't get your money back if you make withdrawal request you need to wait till they approve it. I made withdrawal and close account request last week. So far no response. Please do not trust this app.,ease of use,0
Do not trust. As you won't get your money back if you make withdrawal request you need to wait till they approve it. I made withdrawal and close account request last week. So far no response. Please do not trust this app.,delivery speed,0
"Second time I use it. Very helpful, it provides with gate number, time of flights and directions. I highly recommend this app is being very helpful.",app performance,1
"Second time I use it. Very helpful, it provides with gate number, time of flights and directions. I highly recommend this app is being very helpful.",brand satisfaction,1
Love the convenience of being able to shop from anywhere at anytime.,app performance,1
Love this app download it,app performance,1
Needs improvement as app updates information slow.,app performance,0
Needs improvement as app updates information slow.,delivery speed,0
Everything perfect!!! Best trading app i know,app performance,1
Everything perfect!!! Best trading app i know,brand satisfaction,1
Everything perfect!!! Best trading app i know,competitor comparison,1
The goods were wrong! Even the shadow of the dress I had ordered!,brand satisfaction,0
"I love this shoe app, name brand at GREAT PRICES",app performance,1
"I love this shoe app, name brand at GREAT PRICES",pricing value,1
All the perfect buying process. The excellent product,brand satisfaction,1
Perfect offers and app is super easy to use,pricing discounts,1
Perfect offers and app is super easy to use,app performance,1
Great to see how many points and money I have on my account before I shop,ease of use,1
Great to see how many points and money I have on my account before I shop,app performance,1
Very good tool to share much more than our experiences,app performance,1
"The women I spoke to michelle was really helpful,I was pulling my hair out prior to speaking to her,she most definitely deserves a pay rise",support attitude,1
I love it so much easier then having to be home to order on my desktop. Love it,ease of use,1
I love it so much easier then having to be home to order on my desktop. Love it,app performance,1
Great and easy to navigate.,app performance,1
"Julie Taylor made switching energy suppliers a pleasure, what should have been a chore turned out to be quite a giggle !! Asset to the company!!",ease of use,1
I would like to know about my free stock but I like it so far,brand satisfaction,1
Brilliant app and easy to use.,ease of use,1
Brilliant app and easy to use.,app performance,1
This application is very handy for finding entertainment catering places etc. Close to us and at low prices to allow us to spend good,app performance,1
This application is very handy for finding entertainment catering places etc. Close to us and at low prices to allow us to spend good,pricing value,1
you have to raise the rate to a bit more for the partner,pricing value,0
Nice and easy way to trade,ease of use,1
Nice and easy way to trade,brand satisfaction,1
"Love it, can't plan a trip without it.",brand satisfaction,1
Very valid and indicative app to plan an evening even if as we know the review should be given as a personal opinion ... And as we know not all we think the same way therefore to the eye to what we read and how we get caught,app performance,1
"Useful, economic, and close to the needs of the customer and the operator",support attitude,1
"Useful, economic, and close to the needs of the customer and the operator",brand satisfaction,1
"Useful, economic, and close to the needs of the customer and the operator",pricing value,1
Item received quickly. Manufacturing defect one leg is longer than the other,delivery speed,1
Item received quickly. Manufacturing defect one leg is longer than the other,brand satisfaction,0
Amazing app so easy to use,ease of use,1
Amazing app so easy to use,app performance,1
They send a marriage and do not help with the return,support attitude,0
They send a marriage and do not help with the return,brand satisfaction,0
Great app. I used to use pockit but this is much better. I transfer my spending money onto it on payday so I can budget. It's easy to set up and very quick for transfers to update.,competitor comparison,1
Great app. I used to use pockit but this is much better. I transfer my spending money onto it on payday so I can budget. It's easy to set up and very quick for transfers to update.,ease of use,1
Great app. I used to use pockit but this is much better. I transfer my spending money onto it on payday so I can budget. It's easy to set up and very quick for transfers to update.,app performance,1
Great app. I used to use pockit but this is much better. I transfer my spending money onto it on payday so I can budget. It's easy to set up and very quick for transfers to update.,delivery speed,1
Very useful thanks a lot. Got great deals on my favorite stuff!,pricing value,1
Excellent service and extremely easy to use.,ease of use,1
Excellent service and extremely easy to use.,brand satisfaction,1
"Very good, I will buy again and very simple",ease of use,1
"Very good, I will buy again and very simple",brand satisfaction,1
"There are not many cars yet and it takes to get auto. Sometimes he does not tell me he found a car, if I have my phone blocked.",app performance,0
The app won't allow me to log in. I didn't have this issue in the past.,account access,0
The app won't allow me to log in. I didn't have this issue in the past.,app performance,0
How long will verification take?,account access,0
How long will verification take?,delivery speed,0
It was the first time that I bought online and everything was perfect !!! Thank you,app performance,1
It was the first time that I bought online and everything was perfect !!! Thank you,brand satisfaction,1
You saved me £220.thank you.,pricing value,1
So easy to do your shopping so you can get on with doing the more enjoyable things in life like spending time with your family instead of having to go shopping...,ease of use,1
Great sale price and great value. Made shopping easy,pricing discounts,1
Great sale price and great value. Made shopping easy,ease of use,1
Great sale price and great value. Made shopping easy,pricing value,1
Real deals on things I've been watching!,pricing value,1
So easy to use no hidden fees and you get the bank rate at the time.,ease of use,1
So easy to use no hidden fees and you get the bank rate at the time.,brand satisfaction,1
So easy to use no hidden fees and you get the bank rate at the time.,pricing value,1
How to delete?! Want to remove unwanted products from your shopping cart ?!,ease of use,0
Cool application! Masthead for those who are going on a trip!,app performance,1
"Great app, easy to use, much better than the other brokers who charge a fortune.",ease of use,1
"Great app, easy to use, much better than the other brokers who charge a fortune.",app performance,1
"Great app, easy to use, much better than the other brokers who charge a fortune.",pricing value,1
"Great app, easy to use, much better than the other brokers who charge a fortune.",competitor comparison,1
"easy to use, good pricing",ease of use,1
"easy to use, good pricing",pricing value,1
I downloaded the app to get faster shipping. It saved time because it already had all of my previous order information saved. Simple app and no bugs!,ease of use,1
I downloaded the app to get faster shipping. It saved time because it already had all of my previous order information saved. Simple app and no bugs!,app performance,1
I downloaded the app to get faster shipping. It saved time because it already had all of my previous order information saved. Simple app and no bugs!,delivery speed,1
Well managed and always on the piece,brand satisfaction,1
Have used twice with great success,brand satisfaction,1
"Love the clothes,easy app to use.",app performance,1
"Love the clothes,easy app to use.",brand satisfaction,1
It's a great app but could be better if it was available for Apple wallet. Thank you,app performance,1
It's a great app but could be better if it was available for Apple wallet. Thank you,ease of use,0
"Been using for a couple of days, happy with charts and execution",brand satisfaction,1
Excellent service! Quick and everything as requested. Perfect sizes and colors! Thank you! :),brand satisfaction,1
Excellent service! Quick and everything as requested. Perfect sizes and colors! Thank you! :),delivery speed,1
Switched energy supplier today with the excellent and patient help of Harry. Saved £394 per annum as a result. Would highly recommend.,support attitude,1
Switched energy supplier today with the excellent and patient help of Harry. Saved £394 per annum as a result. Would highly recommend.,pricing value,1
Don't even waste your data on it,app performance,0
"I don't like online shopping but it's the only way I can do my own shopping since my Mitsubishi 4x4 truck setfire and was totally scrap due to Diesel engine runaway and it was impossible to shut down the engine, this happened outside my house.",app performance,0
Try to call to change my flight and the phone number is not assigned. So I have no way of talking to someone.,support attitude,0
"Straight forward app easy to understand, haven't had any issues.",app performance,1
"In January, I purchased an electronic product that stopped working after just a month. I have repeatedly contacted the customer service who answered me in biblical times, to tell me to write to another email address attaching a video of the product. I followed their instructions but after two months I still await an answer ...",support attitude,0
"In January, I purchased an electronic product that stopped working after just a month. I have repeatedly contacted the customer service who answered me in biblical times, to tell me to write to another email address attaching a video of the product. I followed their instructions but after two months I still await an answer ...",brand satisfaction,0
Is directly 17 euros cheaper at the provider than through this app. I prefer to book without a middleman who still earns money.,pricing value,0
Is directly 17 euros cheaper at the provider than through this app. I prefer to book without a middleman who still earns money.,competitor comparison,0
"Very clear and sharp, very organised too",app performance,1
"Very clear and sharp, very organised too",brand satisfaction,1
Great all round app for looking after your finances,app performance,1
"Very good app, but I don't like the jump back it has when you declined the insurance.",app performance,1
Excellent quality and great prices,brand satisfaction,1
Excellent quality and great prices,pricing value,1
Very easy to use and explore the market shares.,ease of use,1
"Terrible what always happens to me !!! The drivers are half a block away and they always send them around for 10 minutes! Why the sad need to justify the cost of the trip by completing with useless kilometers? I think today was the last time, I'm going to look for another option with the competition.",support attitude,0
"Terrible what always happens to me !!! The drivers are half a block away and they always send them around for 10 minutes! Why the sad need to justify the cost of the trip by completing with useless kilometers? I think today was the last time, I'm going to look for another option with the competition.",pricing value,0
"Terrible what always happens to me !!! The drivers are half a block away and they always send them around for 10 minutes! Why the sad need to justify the cost of the trip by completing with useless kilometers? I think today was the last time, I'm going to look for another option with the competition.",delivery speed,0
"Terrible what always happens to me !!! The drivers are half a block away and they always send them around for 10 minutes! Why the sad need to justify the cost of the trip by completing with useless kilometers? I think today was the last time, I'm going to look for another option with the competition.",brand satisfaction,0
"Terrible what always happens to me !!! The drivers are half a block away and they always send them around for 10 minutes! Why the sad need to justify the cost of the trip by completing with useless kilometers? I think today was the last time, I'm going to look for another option with the competition.",competitor comparison,0
"Easiest, coolest app there is!",app performance,1
"Easiest, coolest app there is!",competitor comparison,1
"Awesome deal, and exceptional customer service",support attitude,1
