text,aspect,sentiment
the only thing try not to raise the prices of travel the days of demand the rest excellent,pricing value,0
the only thing try not to raise the prices of travel the days of demand the rest excellent,brand satisfaction,1
I can unlock my card because the app is working it's very bad,app performance,0
"I have just spoken with Chris who has been most charming, helpful, and patient helping me to choose a competitive energy supplier . It was a pleasure to speak with him. All companies should have operatives who give such excellent service... Thank you Chris.",support attitude,1
Perfect prices on quality shoes.,brand satisfaction,1
Perfect prices on quality shoes.,pricing value,1
"Since yesterday my topup acount was refused,today I tried to re enter the topup card and it olso was refused as it is not supported.What changed suddenly,why am I being constantly refused.I am dissapointed.Update:just checked my topup acount and there are missing money.You should have send some warning message that my bank is no more supported!",support attitude,0
"Since yesterday my topup acount was refused,today I tried to re enter the topup card and it olso was refused as it is not supported.What changed suddenly,why am I being constantly refused.I am dissapointed.Update:just checked my topup acount and there are missing money.You should have send some warning message that my bank is no more supported!",ease of use,0
"its good, but why you disabled the breakfast included filter?",app performance,0
Just had a call with Tom H about setting up an ISA account. He was very clear and very helpful.,support attitude,1
"Brilliant app, brilliant service !!",app performance,1
"Brilliant app, brilliant service !!",brand satisfaction,1
Brilliant easy and to used,ease of use,1
Brilliant easy and to used,brand satisfaction,1
Top works very well with contact on site,support attitude,1
Top works very well with contact on site,app performance,1
I pay £120 a year for Metal under the belief that I get enhanced support. So why have I been waiting over 12 hours for a reply to my query?,support attitude,0
I pay £120 a year for Metal under the belief that I get enhanced support. So why have I been waiting over 12 hours for a reply to my query?,pricing value,0
Thank you your quick response,support attitude,1
"Can't delete profile for the next 6 years, they tell you they are ""imposed to protect your data for the next 6 years"" so basically you're not going anywhere, boy",account access,0
"Can't delete profile for the next 6 years, they tell you they are ""imposed to protect your data for the next 6 years"" so basically you're not going anywhere, boy",brand satisfaction,0
Easy and straightforward no hidden fees!!!,ease of use,1
Easy and straightforward no hidden fees!!!,pricing value,1
quick & easy to use,ease of use,1
quick & easy to use,delivery speed,1
Simple and effective to use,brand satisfaction,1
"For the first time in Termoli in Molise, guests of the future in-law, really good people. Friday night I found a restaurant with a very good local cuisine and a friendly and very professional service. SOL AND MAR. Just outside the walls of the old town.",support attitude,1
"For the first time in Termoli in Molise, guests of the future in-law, really good people. Friday night I found a restaurant with a very good local cuisine and a friendly and very professional service. SOL AND MAR. Just outside the walls of the old town.",brand satisfaction,1
Using the Clubcard with Apple Pay. Got all my vouchers in one place.,ease of use,1
"Outrageous !!! After a month that I paid for my order, it still appears we are working for you ... they provide you with numbers and emails to contact but in 2 weeks no one has been able to respond, in the email they specify ""we will contact you within one working day""! !! A month has passed, the money took it and then ...",support attitude,0
"Outrageous !!! After a month that I paid for my order, it still appears we are working for you ... they provide you with numbers and emails to contact but in 2 weeks no one has been able to respond, in the email they specify ""we will contact you within one working day""! !! A month has passed, the money took it and then ...",delivery speed,0
"Outrageous !!! After a month that I paid for my order, it still appears we are working for you ... they provide you with numbers and emails to contact but in 2 weeks no one has been able to respond, in the email they specify ""we will contact you within one working day""! !! A month has passed, the money took it and then ...",brand satisfaction,0
Service helps me for my work. I am very satisfied. Thank you!,brand satisfaction,1
Good and no hidden charges,brand satisfaction,1
Good and no hidden charges,pricing value,1
"Brilliant, wish I had got this a long time ago, I just wish they would do joint accounts",account access,0
"Brilliant, wish I had got this a long time ago, I just wish they would do joint accounts",brand satisfaction,1
"TA has proven to be dependable and extremely helpful. I do not make a reservation or plans to anything new without checking out TA. It has helped me get the best out of vacations, trips & meals.",brand satisfaction,1
"Basically it's easy to use, but for club rooms and executive rooms, you should list the lounge availability at every hotel.",ease of use,1
"Great app, and easy to use",ease of use,1
"Great app, and easy to use",app performance,1
I found what I wanted as the site is very straightforward to to use.,ease of use,1
I found what I wanted as the site is very straightforward to to use.,app performance,1
Essential but practical and intuitive to trade,ease of use,1
"Super, delivered in 2 weeks. a little late but understandable with this situation. Thank you very much",brand satisfaction,1
"Super, delivered in 2 weeks. a little late but understandable with this situation. Thank you very much",delivery speed,0
great service great deals would use again and have done before,brand satisfaction,1
great service great deals would use again and have done before,pricing value,1
Works well. Clear info and updated regularly. Easy to use.,ease of use,1
Works well. Clear info and updated regularly. Easy to use.,app performance,1
"I have a pair I bought about 3 years ago, I practically live in them they are that comfortable.",brand satisfaction,1
Cheaper than all the rest for the same policy,pricing value,1
Cheaper than all the rest for the same policy,competitor comparison,1
Good app and company very easy to deal with,app performance,1
Good app and company very easy to deal with,brand satisfaction,1
Filling orders are painfully slow. Would be great if they could show charting on individual options to see price action.,app performance,0
Filling orders are painfully slow. Would be great if they could show charting on individual options to see price action.,delivery speed,0
Easy to use and vouchers within 15 mins. Perfect.,ease of use,1
Easy to use and vouchers within 15 mins. Perfect.,delivery speed,1
Indispensable for those who travel or are looking for new places without making a mistake,brand satisfaction,1
"Hi there, I tried to place an order a few times and each time it was painful. Too slow. If you are going to have promotions you need to sort out the speed that you can order. Thanks",delivery speed,0
"Hi there, I tried to place an order a few times and each time it was painful. Too slow. If you are going to have promotions you need to sort out the speed that you can order. Thanks",pricing discounts,0
"I was helped by a very kind gentleman called Maurice, he explained everything and answered all my questions without hesitation. I was able to switch my utility tariffs with ease. Thank you Maurice",support attitude,1
"I was helped by a very kind gentleman called Maurice, he explained everything and answered all my questions without hesitation. I was able to switch my utility tariffs with ease. Thank you Maurice",ease of use,1
"Despite the current location fast and safe delivery and the things fit perfectly. However, there were initially difficulties because of the payment information, so I called the customer service, which was very unfriendly, therefore a star less.",support attitude,0
"Despite the current location fast and safe delivery and the things fit perfectly. However, there were initially difficulties because of the payment information, so I called the customer service, which was very unfriendly, therefore a star less.",delivery speed,1
"Despite the current location fast and safe delivery and the things fit perfectly. However, there were initially difficulties because of the payment information, so I called the customer service, which was very unfriendly, therefore a star less.",brand satisfaction,1
"Despite the current location fast and safe delivery and the things fit perfectly. However, there were initially difficulties because of the payment information, so I called the customer service, which was very unfriendly, therefore a star less.",ease of use,0
Very easy to use. Tge interface is clean and simpale,ease of use,1
Very easy to use. Tge interface is clean and simpale,app performance,1
Made profit. Be careful though!,pricing value,1
"The customer service chat is particularly inconvenient. After a while, I close the dialog myself. The previous chat history is gone, and I have to re-send the message and send pictures. The efficiency is too low",support attitude,0
"I really like this kind of exclusive, so I can buy my favorite shoes",brand satisfaction,1
Great pants for the price,brand satisfaction,1
Great pants for the price,pricing value,1
I am a beginner at this but the app is helping me learn a bit seems to be a pretty good app,app performance,1
Should have Apple Pay support by now,ease of use,0
Easy. Fast. Guaranteed Safeness. Best way to manage your income!,ease of use,1
Easy. Fast. Guaranteed Safeness. Best way to manage your income!,delivery speed,1
Always use the app to order my online shop.,app performance,1
Just switched suppliers....it was so easy & only took a couple of minutes. Great way to save money. Highly recommended,ease of use,1
Just switched suppliers....it was so easy & only took a couple of minutes. Great way to save money. Highly recommended,pricing value,1
Just switched suppliers....it was so easy & only took a couple of minutes. Great way to save money. Highly recommended,delivery speed,1
Great app though you are required to enter your login when redirected to browser.,app performance,1
Great app though you are required to enter your login when redirected to browser.,account access,1
Completely confusing app. You don't get an answer if you need help. Worst broker ever ......,support attitude,0
Completely confusing app. You don't get an answer if you need help. Worst broker ever ......,app performance,0
Completely confusing app. You don't get an answer if you need help. Worst broker ever ......,ease of use,0
Completely confusing app. You don't get an answer if you need help. Worst broker ever ......,competitor comparison,0
Nice app very learnable. Easy to understand and work with.,ease of use,1
Nice app very learnable. Easy to understand and work with.,app performance,1
Won't open as it constantly crashes....even the most up to date version. It's infuriating!,account access,0
Won't open as it constantly crashes....even the most up to date version. It's infuriating!,app performance,0
"Junk APP, can't be displayed all the time",app performance,0
Very easy to use and extremely helpful,ease of use,1
Very easy to use and extremely helpful,brand satisfaction,1
Love the fast availability option to curbside pickup or delivery,delivery speed,1
"Perfect as always, super fast shipping and the right size",brand satisfaction,1
"Perfect as always, super fast shipping and the right size",delivery speed,1
I love this app and it's easy to understand,ease of use,1
I love this app and it's easy to understand,app performance,1
This is a scam ... they take your money ...and when you want witdraw not send your money back they say you no have prof of adress ... you upload oficial document id for prof or adress but is not accepted ... they want bank statement do it in photosop fake one :))) fu...ing idiots,support attitude,0
This is a scam ... they take your money ...and when you want witdraw not send your money back they say you no have prof of adress ... you upload oficial document id for prof or adress but is not accepted ... they want bank statement do it in photosop fake one :))) fu...ing idiots,ease of use,0
This is a scam ... they take your money ...and when you want witdraw not send your money back they say you no have prof of adress ... you upload oficial document id for prof or adress but is not accepted ... they want bank statement do it in photosop fake one :))) fu...ing idiots,brand satisfaction,0
It is in the official application that there are good discounts and a quality guarantee.,pricing discounts,1
It is in the official application that there are good discounts and a quality guarantee.,app performance,1
It is in the official application that there are good discounts and a quality guarantee.,brand satisfaction,1
Easy to order and fast delivery‼️,ease of use,1
Easy to order and fast delivery‼️,delivery speed,1
Easiest system ever!! Already doubled my money in very little time!,competitor comparison,1
Easiest system ever!! Already doubled my money in very little time!,ease of use,1
Easiest system ever!! Already doubled my money in very little time!,delivery speed,1
"And beautiful, arrived quickly. There are too many beautiful.",brand satisfaction,1
"And beautiful, arrived quickly. There are too many beautiful.",delivery speed,1
Great application and VERY VERY HELPFUL AND EASY TO USE AND NAVIGATE THROUGH.......,ease of use,1
Great application and VERY VERY HELPFUL AND EASY TO USE AND NAVIGATE THROUGH.......,app performance,1
"Enjoyable, easy access, easy to use, great offers.",ease of use,1
"Enjoyable, easy access, easy to use, great offers.",brand satisfaction,1
"Enjoyable, easy access, easy to use, great offers.",pricing value,1
"Enjoyable, easy access, easy to use, great offers.",account access,1
"No excuses after so much time why this option hasn't been added, especially after such a major overhaul",app performance,0
Really cool and helpful app to track your spending and card when traveling abroad gives you a great exchange rate and is expected everywhere,ease of use,1
Really cool and helpful app to track your spending and card when traveling abroad gives you a great exchange rate and is expected everywhere,app performance,1
Really cool and helpful app to track your spending and card when traveling abroad gives you a great exchange rate and is expected everywhere,pricing value,1
I just love the tools within the application :),app performance,1
"Always perfect for knowing where to sleep, dine, have fun !!!",brand satisfaction,1
Easy to use & get all sorts of insurances.,ease of use,1
"Says you will not get charge for a pay later but they will take away your money until 30 days. Hows that huh? I cancelled my booking a day before you should charge the card. But hell yeah!! Since dec. 26 until now i still dont have my money back back into my account. Your """"YOU WILL NOT GET CHARGE IS SO DAMN FFFFFKNG SCAM""!! ""TAKE THAT AWAY OR ELSE SOMEONE WILL SUE YOU ONE DAY AND WILL TOTALLY RUIN YOU REPUTATION.",ease of use,0
"Says you will not get charge for a pay later but they will take away your money until 30 days. Hows that huh? I cancelled my booking a day before you should charge the card. But hell yeah!! Since dec. 26 until now i still dont have my money back back into my account. Your """"YOU WILL NOT GET CHARGE IS SO DAMN FFFFFKNG SCAM""!! ""TAKE THAT AWAY OR ELSE SOMEONE WILL SUE YOU ONE DAY AND WILL TOTALLY RUIN YOU REPUTATION.",brand satisfaction,0
Best International Debit Card ever - Different treatment about inviting friend,competitor comparison,1
Best International Debit Card ever - Different treatment about inviting friend,ease of use,1
Best International Debit Card ever - Different treatment about inviting friend,pricing discounts,0
Very good car insurance insured my classic car very good value and the cheapest,brand satisfaction,1
Very good car insurance insured my classic car very good value and the cheapest,pricing value,1
There are useful offers but I cannot put anything in my shopping basket on the app.,app performance,0
There are useful offers but I cannot put anything in my shopping basket on the app.,ease of use,0
There are useful offers but I cannot put anything in my shopping basket on the app.,pricing discounts,0
"Order clothes through the application, quickly, conveniently and very simply! Now we are waiting for the order .",ease of use,1
"Order clothes through the application, quickly, conveniently and very simply! Now we are waiting for the order .",app performance,1
"Order clothes through the application, quickly, conveniently and very simply! Now we are waiting for the order .",delivery speed,1
All my colleagues have their accounts frozen and nobody in support is available.,support attitude,0
All my colleagues have their accounts frozen and nobody in support is available.,account access,0
"There are a few issues with this app, for example; it randomly shuts down the app, it doesn't remember information about your login, it crashes occasionally and it always has issues with logging in and putting items in the trolley.",account access,0
"There are a few issues with this app, for example; it randomly shuts down the app, it doesn't remember information about your login, it crashes occasionally and it always has issues with logging in and putting items in the trolley.",app performance,0
Product in perfect condition and delivered on time.,brand satisfaction,1
Product in perfect condition and delivered on time.,delivery speed,1
It is a lot of clowning rainy day and holiday increases the oreço trips from 5 rs up to 27 if it is so best taxi ride so you have to stay smart when the alms and the saint suspects if you stay asim ja uninstall !!,app performance,0
It is a lot of clowning rainy day and holiday increases the oreço trips from 5 rs up to 27 if it is so best taxi ride so you have to stay smart when the alms and the saint suspects if you stay asim ja uninstall !!,pricing value,0
It is a lot of clowning rainy day and holiday increases the oreço trips from 5 rs up to 27 if it is so best taxi ride so you have to stay smart when the alms and the saint suspects if you stay asim ja uninstall !!,competitor comparison,0
Very useful and well made,brand satisfaction,1
I enjoy coming to this site even if I'm losing some money! It is easy to navigate and it's full of information. It is clear and attractive to the eyes!,ease of use,1
I enjoy coming to this site even if I'm losing some money! It is easy to navigate and it's full of information. It is clear and attractive to the eyes!,app performance,1
I enjoy coming to this site even if I'm losing some money! It is easy to navigate and it's full of information. It is clear and attractive to the eyes!,brand satisfaction,1
"very good service. The package, the clothes, all beautiful.",brand satisfaction,1
Delighted with the service and the insurance coverage I got I saved money and got sorted out without having to leave my chair,ease of use,1
Delighted with the service and the insurance coverage I got I saved money and got sorted out without having to leave my chair,brand satisfaction,1
Delighted with the service and the insurance coverage I got I saved money and got sorted out without having to leave my chair,pricing value,1
"It's a good App, products are real",app performance,1
Anything that saves me money is great 10/10,brand satisfaction,1
Anything that saves me money is great 10/10,pricing value,1
Scan function also like the missed offers notification,app performance,0
Just starting using this app its fab! No need to worry if you dont have ur card,ease of use,1
Just starting using this app its fab! No need to worry if you dont have ur card,brand satisfaction,1
Extremely useful and necessary. A guide to explore different places and a space to learn and teach.,brand satisfaction,1
"I purchased two dresses, my total was 100 canadian dollars. I was charged 50 dollars duty to get them passed the border, and one of these dresses ended up being completely incorrect. I ordered a UK10 and was sent a UK24. In response, I had to ship the item back and pay for shipping in order to get a refund for the dress! When expressing my concerns they completely disregarded the duty fee in emails, when I asked for a reference number they directed me to a third party company that couldnt provide me with any substantial refund. I will never order from this website again, I can't believe I need to justify their own mistake, I feel like I have literally burned money.",app performance,0
"I purchased two dresses, my total was 100 canadian dollars. I was charged 50 dollars duty to get them passed the border, and one of these dresses ended up being completely incorrect. I ordered a UK10 and was sent a UK24. In response, I had to ship the item back and pay for shipping in order to get a refund for the dress! When expressing my concerns they completely disregarded the duty fee in emails, when I asked for a reference number they directed me to a third party company that couldnt provide me with any substantial refund. I will never order from this website again, I can't believe I need to justify their own mistake, I feel like I have literally burned money.",pricing value,0
"I purchased two dresses, my total was 100 canadian dollars. I was charged 50 dollars duty to get them passed the border, and one of these dresses ended up being completely incorrect. I ordered a UK10 and was sent a UK24. In response, I had to ship the item back and pay for shipping in order to get a refund for the dress! When expressing my concerns they completely disregarded the duty fee in emails, when I asked for a reference number they directed me to a third party company that couldnt provide me with any substantial refund. I will never order from this website again, I can't believe I need to justify their own mistake, I feel like I have literally burned money.",brand satisfaction,0
Wish it had face unlock for the Pixel 4!,account access,0
Wish it had face unlock for the Pixel 4!,app performance,0
By far the best place to buy shoes customer service is the best in the business,support attitude,1
By far the best place to buy shoes customer service is the best in the business,ease of use,1
By far the best place to buy shoes customer service is the best in the business,brand satisfaction,1
By far the best place to buy shoes customer service is the best in the business,competitor comparison,1
Mega simple and free trades,ease of use,1
Mega simple and free trades,pricing value,1
Prices were cheap compared to other apps but very unfair to customers. Booking cannot be amend or modified or worst non refundable even when the booking was cancelled a few minutes after confirmation due to error.,app performance,0
Prices were cheap compared to other apps but very unfair to customers. Booking cannot be amend or modified or worst non refundable even when the booking was cancelled a few minutes after confirmation due to error.,pricing value,0
Prices were cheap compared to other apps but very unfair to customers. Booking cannot be amend or modified or worst non refundable even when the booking was cancelled a few minutes after confirmation due to error.,competitor comparison,0
"I have a great time, the physical card arrived in a short time (completely free) and I use it for normal payments. While online I use the virtual card which is also free. Fantastic that you have no extra costs if you pay abroad and can convert your account into foreign currency at no additional cost.",ease of use,1
"I have a great time, the physical card arrived in a short time (completely free) and I use it for normal payments. While online I use the virtual card which is also free. Fantastic that you have no extra costs if you pay abroad and can convert your account into foreign currency at no additional cost.",brand satisfaction,1
"I have a great time, the physical card arrived in a short time (completely free) and I use it for normal payments. While online I use the virtual card which is also free. Fantastic that you have no extra costs if you pay abroad and can convert your account into foreign currency at no additional cost.",pricing value,1
"I have a great time, the physical card arrived in a short time (completely free) and I use it for normal payments. While online I use the virtual card which is also free. Fantastic that you have no extra costs if you pay abroad and can convert your account into foreign currency at no additional cost.",delivery speed,1
"order arrived in time, the garments are slightly larger than the recommended size",delivery speed,1
"order arrived in time, the garments are slightly larger than the recommended size",brand satisfaction,0
I really like this app they help me when i forgot take my club card on shopping,ease of use,1
I really like this app they help me when i forgot take my club card on shopping,app performance,1
Great application I heartily recommend :),app performance,1
Great application I heartily recommend :),brand satisfaction,1
"Couldn't have been a better shopping experience. The item I wished to purchase went back in stock and I received an email letting me know. I placed two separate orders and I just received my first one. Fastway couriers in Ireland is brilliant, they always deliver well and such a lovely delivery man. The clothes are exactly what I expected. I can't wait for my next delivery and I will definitely be ordering again soon!",support attitude,1
"Couldn't have been a better shopping experience. The item I wished to purchase went back in stock and I received an email letting me know. I placed two separate orders and I just received my first one. Fastway couriers in Ireland is brilliant, they always deliver well and such a lovely delivery man. The clothes are exactly what I expected. I can't wait for my next delivery and I will definitely be ordering again soon!",ease of use,1
"Couldn't have been a better shopping experience. The item I wished to purchase went back in stock and I received an email letting me know. I placed two separate orders and I just received my first one. Fastway couriers in Ireland is brilliant, they always deliver well and such a lovely delivery man. The clothes are exactly what I expected. I can't wait for my next delivery and I will definitely be ordering again soon!",brand satisfaction,1
Very simple and to the point. Well organized and includes news for lots of the company's. Well worth it,ease of use,1
Very simple and to the point. Well organized and includes news for lots of the company's. Well worth it,app performance,1
Site always very useful for traveling and thank you also to all the travelers who inform this site by their experiences and photos,app performance,1
Site always very useful for traveling and thank you also to all the travelers who inform this site by their experiences and photos,brand satisfaction,1
If you are in Canada shop elsewhere. You'll be surprised with a nice tariffs bill that is about 50% of what you paid for the items that occasionally never shows up. Shop elsewhere!!!,pricing discounts,0
If you are in Canada shop elsewhere. You'll be surprised with a nice tariffs bill that is about 50% of what you paid for the items that occasionally never shows up. Shop elsewhere!!!,competitor comparison,0
If you are in Canada shop elsewhere. You'll be surprised with a nice tariffs bill that is about 50% of what you paid for the items that occasionally never shows up. Shop elsewhere!!!,brand satisfaction,0
Terrible hard to understand tech support bis a joke,support attitude,0
Terrible hard to understand tech support bis a joke,ease of use,0
Terrible hard to understand tech support bis a joke,brand satisfaction,0
The letters are small and the percentage change should be noted,brand satisfaction,0
Great products online just like the photos! Top delivery,brand satisfaction,1
Great products online just like the photos! Top delivery,delivery speed,1
Great and easy to use,ease of use,1
Great and easy to use,brand satisfaction,1
"Super fast delivery, less than 5 days from purchase!",delivery speed,1
"Very quickly, I really did not think that in 3 days my 100% recommended order would arrive",delivery speed,1
"Used to work fine, however doesn't work now. Have tried uninstalling and installing again but no use.",app performance,0
"An UK clothing and apparel application featuring merchandise and commodities manufactured by global brands as well as British designer boutiques. Seasonal discounts, outlet promotions, simple online payments, and rapid overseas home deliveries .",pricing discounts,1
"An UK clothing and apparel application featuring merchandise and commodities manufactured by global brands as well as British designer boutiques. Seasonal discounts, outlet promotions, simple online payments, and rapid overseas home deliveries .",ease of use,1
"An UK clothing and apparel application featuring merchandise and commodities manufactured by global brands as well as British designer boutiques. Seasonal discounts, outlet promotions, simple online payments, and rapid overseas home deliveries .",pricing value,1
"An UK clothing and apparel application featuring merchandise and commodities manufactured by global brands as well as British designer boutiques. Seasonal discounts, outlet promotions, simple online payments, and rapid overseas home deliveries .",delivery speed,1
You can find information on infinite places,app performance,1
Great and convenient app for any level of trader you may be. Whether your advanced or a novice.,ease of use,1
Great and convenient app for any level of trader you may be. Whether your advanced or a novice.,app performance,1
Best and easiest app for shopping,ease of use,1
Best and easiest app for shopping,app performance,1
Best and easiest app for shopping,competitor comparison,1
Less than 1h for my first transaction after activation! Great experience!,brand satisfaction,1
Less than 1h for my first transaction after activation! Great experience!,account access,1
Less than 1h for my first transaction after activation! Great experience!,delivery speed,1
So convenient and best rates,ease of use,1
So convenient and best rates,pricing value,1
So convenient and best rates,competitor comparison,1
"Love shopping here! The app is bright, easy to navigate, quick downloads and love the recommendations that pop up as you shop.",ease of use,1
"Love shopping here! The app is bright, easy to navigate, quick downloads and love the recommendations that pop up as you shop.",app performance,1
"Love shopping here! The app is bright, easy to navigate, quick downloads and love the recommendations that pop up as you shop.",brand satisfaction,1
"Love shopping here! The app is bright, easy to navigate, quick downloads and love the recommendations that pop up as you shop.",delivery speed,1
Fast shipping but tare in a shoe,delivery speed,1
Fast shipping but tare in a shoe,brand satisfaction,0
Tesco's groceries app in my opinion is absolutely brilliant simple to use and very stable,ease of use,1
Tesco's groceries app in my opinion is absolutely brilliant simple to use and very stable,app performance,1
Thanks to Nick for making the process of finding a better tariff and switching to a new supplier less stressful,support attitude,1
Thanks to Nick for making the process of finding a better tariff and switching to a new supplier less stressful,ease of use,1
Thanks to Nick for making the process of finding a better tariff and switching to a new supplier less stressful,brand satisfaction,1
I always use the app to make the best choices of places and it always works.,app performance,1
So easy to use and saves money on make up,ease of use,1
So easy to use and saves money on make up,pricing value,1
Great app and being rewarded for shopping,pricing discounts,1
Great app and being rewarded for shopping,app performance,1
Great app and Great deals,app performance,1
Great app and Great deals,pricing value,1
Couldn't have been any easier!,ease of use,1
no bike opt. in this aap,app performance,0
"Got a call from a young lass called Caitlyn she was very pleasant a pleaser to speak to , very helpful, got me a great deal on gas and electric. Thank you caitlyn x",support attitude,1
I have to say that the design is really impeccable,app performance,1
"It is impossible after having his phone number I create a password And the alert message ""an error is produced try again next time""",account access,0
"It is impossible after having his phone number I create a password And the alert message ""an error is produced try again next time""",app performance,0
Just an unreal app! A must.,app performance,1
Just an unreal app! A must.,brand satisfaction,1
"Now the ""scheduling trips"" don't work anymore, and he never lets me ask for cars. It always marks error ...",app performance,0
I found it to be an excellent speedy way to get a wide range of choices,delivery speed,1
"The drawback was the input of a card company that I had never seen before, and I could not tell that it was Roman alphabet input. Otherwise there is no problem. We are surprised at cheap, but want to confirm whether there is no problem just for cheap in room.",ease of use,0
When you implement Pixel 4's face unlock feature?,account access,0
When you implement Pixel 4's face unlock feature?,app performance,0
The best app to make money trading stocks,app performance,1
The best app to make money trading stocks,competitor comparison,1
Works well usually apart from last time I used a voucher my other one disappeared so I lost a voucher,ease of use,0
ease of shopping without the hassle of carrying home.,ease of use,1
I always get great deals from this site. You can now travel the world in a budget but still gets good hotels. It's highly recommended.,app performance,1
I always get great deals from this site. You can now travel the world in a budget but still gets good hotels. It's highly recommended.,pricing value,1
The lady who helped was lovely. I think her name was Adele. She was very helpful and patient as I haven't changed energy suppliers for years. She even called me back after her lunch break as I had to gather some more information to complete the switch over.,support attitude,1
"The banking solution we have all been waiting for. Really is great, it has exceeded everything they sold it as .",brand satisfaction,1
The best app for the market!,app performance,1
The best app for the market!,competitor comparison,1
"Very beautiful and functional. The no-fee line is excellent. Info on payments and assistance very fast! Congratulations. The only thing, add more promotions ""invite a friend and earn"" ...",ease of use,1
"Very beautiful and functional. The no-fee line is excellent. Info on payments and assistance very fast! Congratulations. The only thing, add more promotions ""invite a friend and earn"" ...",pricing discounts,0
"Very beautiful and functional. The no-fee line is excellent. Info on payments and assistance very fast! Congratulations. The only thing, add more promotions ""invite a friend and earn"" ...",pricing value,1
"Very beautiful and functional. The no-fee line is excellent. Info on payments and assistance very fast! Congratulations. The only thing, add more promotions ""invite a friend and earn"" ...",delivery speed,1
It arrived faster than I expected! Impeccable,brand satisfaction,1
It arrived faster than I expected! Impeccable,delivery speed,1
